ID,TOTALVALUE
1112535,0
1112539,70
1112543,560
1112547,1373
1112551,143
1112555,0
1112559,50
1112563,0
1112567,0
1112571,476
1112575,1314
1112579,14924
1112583,22
1112587,1533
1112591,0
1112595,0
1112599,11084
1112603,0
1112607,1133
1112611,0
1112615,54
1112619,1363
1112623,1427
1112627,72
1112631,0
1112635,118
1112639,1488
1112643,285
1112647,1762
1112651,430
1112655,473
1112659,0
1112663,0
1112667,481
1112671,225
1112675,217
1112679,0
1112683,1428
1112687,63
1112691,0
1112695,353
1112699,2186
1112703,0
1112707,0
1112711,243
1112715,0
1112719,228
1112723,0
1112727,0
1112731,0
1112735,5575
1112739,3643
1112743,0
1112747,7222
1112751,0
1112755,1142
1112759,236
1112763,1401
1112767,7871
1112771,34
1112775,0
1112779,3989
1112783,248
1112787,10
1112791,722
1112795,0
1112799,0
1112803,668
1112807,36
1112811,2264
1112815,743
1112819,0
1112823,499
1112827,2603
1112831,0
1112835,1724
1112839,0
1112843,60
1112847,608
1112851,4432
1112855,4489
1112859,0
1112863,5
1112867,0
1112871,125
1112875,0
1112879,0
1112883,0
1112887,0
1112891,0
1112895,0
1112899,75
1112903,3728
1112907,242
1112911,474
1112915,0
1112919,0
1112923,1040
1112927,0
1112931,84
1112935,0
1112939,174
1112943,50
1112947,429
1112951,0
1112955,0
1112959,10
1112963,0
1112967,120
1112971,50
1112975,15
1112979,52
1112983,0
1112987,0
1112991,0
1112995,418
1112999,0
1113003,0
1113007,460
1113011,0
1113015,0
1113019,670
1113023,1670
1113027,0
1113031,0
1113035,20
1113039,0
1113043,0
1113047,0
1113051,0
1113055,19
1113059,152
1113063,640
1113067,0
1113071,643
1113075,172
1113079,244
1113083,10
1113087,269
1113091,5803
1113095,0
1113099,0
1113103,615
1113107,84
1113111,0
1113115,0
1113119,0
1113123,0
1113127,248
1113131,0
1113135,1238
1113139,414
1113143,0
1113147,36
1113151,323
1113155,0
1113159,650
1113163,0
1113167,180
1113171,66
1113175,1261
1113179,1006
1113183,0
1113187,55
1113191,0
1113195,284
1113199,117
1113203,0
1113207,0
1113211,178
1113215,0
1113219,290
1113223,861
1113227,7930
1113231,64
1113235,1376
1113239,0
1113243,0
1113247,3365
1113251,0
1113255,467
1113259,112
1113263,27
1113267,134
1113271,470
1113275,294
1113279,0
1113283,140
1113287,0
1113291,155
1113295,752
1113299,282
1113303,213
1113307,0
1113311,0
1113315,410
1113319,28
1113323,16
1113327,0
1113331,135
1113335,0
1113339,0
1113343,673
1113347,1390
1113351,0
1113355,0
1113359,0
1113363,0
1113367,218
1113371,0
1113375,0
1113379,0
1113383,710
1113387,1961
1113391,620
1113395,2627
1113399,425
1113403,558
1113407,212
1113411,637
1113415,12905
1113419,100
1113423,85
1113427,2993
1113431,109
1113435,0
1113439,870
1113443,0
1113447,0
1113451,288
1113455,0
1113459,1625
1113463,306
1113467,0
1113471,80
1113475,1793
1113479,0
1113483,1040
1113487,0
1113491,22
1113495,1158
1113499,2530
1113503,1370
1113507,0
1113511,1720
1113515,1884
1113519,63
1113523,110
1113527,0
1113531,0
1113535,0
1113539,0
1113543,482
1113547,295
1113551,6917
1113555,455
1113559,1831
1113563,0
1113567,0
1113571,3340
1113575,0
1113579,410
1113583,0
1113587,870
1113591,502
1113595,223
1113599,6076
1113603,0
1113607,0
1113611,0
1113615,0
1113619,155
1113623,0
1113627,15
1113631,0
1113635,0
1113639,165
1113643,89
1113647,0
1113651,0
1113655,88
1113659,0
1113663,0
1113667,585
1113671,1610
1113675,0
1113679,0
1113683,4748
1113687,0
1113691,1296
1113695,0
1113699,0
1113703,200
1113707,2099
1113711,2640
1113715,1074
1113719,20832
1113723,0
1113727,865
1113731,99
1113735,295
1113739,13697
1113743,0
1113747,0
1113751,2097
1113755,290
1113759,27
1113763,85
1113767,3000
1113771,110
1113775,180
1113779,0
1113783,1629
1113787,390
1113791,819
1113795,92
1113799,788
1113803,0
1113807,235
1113811,39
1113815,0
1113819,0
1113823,344
1113827,3124
1113831,0
1113835,250
1113839,375
1113843,35
1113847,110
1113851,0
1113855,0
1113859,0
1113863,0
1113867,1146
1113871,500
1113875,8470
1113879,0
1113883,372
1113887,0
1113891,0
1113895,480
1113899,0
1113903,918
1113907,72
1113911,246
1113915,270
1113919,39
1113923,10216
1113927,0
1113931,0
1113935,0
1113939,0
1113943,0
1113947,0
1113951,0
1113955,0
1113959,0
1113963,0
1113967,41
1113971,0
1113975,0
1113979,405
1113983,0
1113987,0
1113991,415
1113995,1177
1113999,0
1114003,0
1114007,4361
1114011,0
1114015,636
1114019,0
1114023,0
1114027,160
1114031,1236
1114035,1344
1114039,1278
1114043,27239
1114047,0
1114051,810
1114055,75
1114059,625
1114063,3210
1114067,0
1114071,0
1114075,884
1114079,0
1114083,0
1114087,150
1114091,85
1114095,0
1114099,0
1114103,0
1114107,2974
1114111,2304
1114115,1007
1114119,80
1114123,349
1114127,0
1114131,429
1114135,1706
1114139,0
1114143,0
1114147,134
1114151,2776
1114155,0
1114159,150
1114163,838
1114167,35
1114171,110
1114175,0
1114179,83
1114183,0
1114187,0
1114191,840
1114195,1620
1114199,4780
1114203,0
1114207,1387
1114211,0
1114215,0
1114219,200
1114223,0
1114227,2954
1114231,72
1114235,5412
1114239,700
1114243,1813
1114247,4233
1114251,0
1114255,0
1114259,0
1114263,270
1114267,0
1114271,0
1114275,80
1114279,0
1114283,35
1114287,420
1114291,177
1114295,185
1114299,0
1114303,135
1114307,0
1114311,0
1114315,625
1114319,2244
1114323,0
1114327,0
1114331,2755
1114335,0
1114339,33
1114343,0
1114347,1249
1114351,140
1114355,5641
1114359,8662
1114363,9882
1114367,16048
1114371,0
1114375,3615
1114379,0
1114383,4525
1114387,9564
